,CedulaDeIdentidad,SemestreAcademicoarenovar,AnoAcademicoarenovar,DiadeNacimiento,MesdeNacimiento,AnodeNacimiento,EstadoCivil,Sexo,Escuela,AnodeIngresoalaUCV,ModalidaddeIngresoalaUCV,Semestrequecursa,HacambiadousteddedireccionyMotivo,Numerodemateriaaprobadasenelsemestreoanoanterior,Numerodemateriasretiradasenelsemestreoanoanterior,Numerodemateriasreprobadasenelsemestreoanoanterior,Promedioponderadoaprobado,Eficiencia,Sireprobounaomasmateriasindiqueelmotivo,Numerodemateriasinscritasenelsemestreencurso,SeencuentrarealizandotesisopasantiasdegradoyCantidad,Procedencia,LugardonderesidemientrasestudiaenlaUniversidad,Personasconlascualesustedvivemientrasestudiaenlauniversidad,Tipodeviviendadonderesidemientrasestudiaenlauniversidad,Encasodevivirenhabitacionalquiladaoresidenciaestudiantilindiqueelmontomensual,Direcciondondeseencuentraubicadalaresidenciaohabitacionalquilada,HasolicitadoalgunotrobeneficioalaUniversidaduotraInstitucionyMotivo,SeencuentraustedrealizandoalgunaactividadquelegenereingresosIndiqueActividad,Montomensualdelabeca,Aportemensualquelebrindasuresponsableeconomico,Aportemensualquerecibedefamiliaresoamigos,Ingresomensualquerecibeporactividadesadestajooporhoras,Gastosenalimentacionpersonal,Gastosentransportepersonal,Gastosmedicospersonal,Gastosodontologicospersonal,Gastospersonales,Gastosenresidenciaohabitacionalquiladapersonal,GastosenMaterialesdeestudiopersonal,Gastosenrecreacionpersonal,Otrosgastospersonal,Indiquequienessuresponsableeconomico,Cargafamiliar,Ingresomensualdesuresponsableeconomico,Otrosingresos,Gastosenviviendadesusresponsableseconomicos,Gastosenalimentaciondesusresponsableseconomicos,Gastosentransportedesusresponsableseconomicos,Gastosmedicosdesusresponsableseconomicos,Gastosodontologicosdesusresponsableseconomicos,Gastoseducativosdesusresponsableseconomicos,Gastosenserviciospublicosdeagualuztelefonoygasdesusresponsableseconomicos,Condominiodesusresponsableseconomicos,Otrosgastosdesusresponsableseconomicos,DeseamosconocerlaopiniondenuestrosusuariosparamejorarlacalidaddelosserviciosofrecidosporelDptodeTrabajoSocialOBE,Sugerenciasyrecomendacionesparamejorarnuestraatencion
23,24,1,2015,10,9,1991,0,0,0,2010,3,8,0,5,0,0,14.84,1.0,0,4,0,2,2,3,1,0.0,0,0,0,1500.0,800.0,0.0,0.0,8000.0,300.0,800.0,0.0,1200.0,0.0,600.0,0.0,10900.0,6,3,12445.48,3000.0,0.0,10000.0,600.0,0.0,0.0,0.0,2000.0,500.0,2000.0,5,117
24,25,1,2015,17,12,1990,0,0,0,2009,1,10,0,2,0,0,15.9,1.0,0,2,1,1,1,3,1,0.0,0,0,0,1000.0,2000.0,0.0,0.0,1000.0,0.0,500.0,0.0,1000.0,0.0,250.0,1000.0,500.0,3,2,10000.0,0.0,1500.0,5000.0,500.0,500.0,0.0,0.0,1000.0,1000.0,2000.0,4,139
25,26,2,2014,18,3,1989,3,0,0,2006,3,5,2,0,2,0,12.95,0.64,0,1,0,5,5,1,6,0.0,0,0,0,1500.0,2000.0,0.0,0.0,0.0,400.0,0.0,1000.0,0.0,0.0,1000.0,0.0,300.0,7,2,8000.0,0.0,0.0,6000.0,400.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,5,66
26,27,2,2014,3,10,1990,0,1,0,2008,1,8,0,3,0,1,13.2,0.77,19,4,0,5,5,4,2,0.0,0,0,0,1500.0,1000.0,200.0,0.0,2000.0,150.0,0.0,0.0,200.0,0.0,350.0,0.0,0.0,8,5,7500.0,0.0,0.0,5000.0,800.0,400.0,0.0,0.0,300.0,0.0,1000.0,5,141
27,28,2,2014,16,5,1991,0,1,0,2010,1,8,0,4,0,0,11.55,0.9,0,4,0,5,5,4,2,0.0,0,0,0,1500.0,1200.0,0.0,0.0,300.0,450.0,250.0,0.0,500.0,0.0,700.0,200.0,250.0,4,3,5622.0,0.0,0.0,3000.0,2000.0,300.0,0.0,200.0,100.0,0.0,0.0,5,45
28,29,1,2015,26,6,1991,0,0,0,2009,3,6,0,4,0,1,12.9,0.8,26,4,0,2,2,5,2,0.0,0,0,0,1500.0,1500.0,0.0,0.0,0.0,600.0,0.0,650.0,0.0,0.0,3000.0,0.0,0.0,3,2,7000.0,0.0,0.0,4000.0,2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,5,145
29,30,1,2015,29,1,1990,0,1,0,2010,1,6,0,3,0,0,12.54,0.83,0,4,0,2,2,3,1,0.0,0,0,0,1500.0,500.0,1000.0,0.0,2000.0,500.0,0.0,0.0,600.0,0.0,600.0,0.0,200.0,3,3,6700.0,0.0,0.0,10000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,5,84
30,31,1,2015,18,9,1990,0,0,0,2009,3,9,0,4,0,0,14.18,0.1,0,2,1,5,5,5,2,0.0,0,0,0,1500.0,3000.0,2500.0,0.0,2000.0,350.0,500.0,500.0,750.0,0.0,1500.0,1000.0,200.0,5,4,8788.0,8000.0,200.0,7000.0,2000.0,2500.0,1000.0,0.0,1000.0,0.0,1500.0,5,39
31,32,1,2015,5,11,1989,0,0,0,2008,1,7,0,3,0,1,13.22,0.79,12,4,0,8,8,5,7,0.0,0,0,0,1500.0,1000.0,0.0,0.0,0.0,850.0,0.0,0.0,500.0,0.0,1500.0,0.0,150.0,5,4,6529.0,5000.0,0.0,10000.0,1700.0,2000.0,0.0,0.0,0.0,0.0,500.0,4,21
32,33,2,2015,18,2,1991,0,0,1,2010,1,4,0,4,0,0,11.92,0.59,0,3,3,0,0,3,1,4300.0,42,0,0,1500.0,1500.0,0.0,0.0,700.0,1000.0,200.0,0.0,300.0,0.0,500.0,0.0,300.0,3,3,24905.01,0.0,4300.0,9000.0,1500.0,3000.0,0.0,2500.0,1000.0,2600.0,1500.0,5,118
33,34,2,2014,24,11,1989,0,0,1,2011,1,7,0,2,0,0,14.09,0.98,0,2,0,9,9,4,1,0.0,15,0,0,1500.0,500.0,0.0,0.0,0.0,300.0,0.0,300.0,500.0,0.0,1000.0,200.0,0.0,4,1,8096.0,0.0,1000.0,3000.0,300.0,500.0,0.0,1500.0,300.0,300.0,500.0,5,93
34,35,1,2015,22,6,1990,0,0,0,2010,1,7,0,5,1,1,11.94,0.8,3,6,0,5,5,3,8,0.0,0,0,0,1500.0,3000.0,0.0,0.0,2400.0,600.0,0.0,0.0,0.0,0.0,500.0,0.0,1600.0,3,4,14000.0,0.0,0.0,8000.0,2200.0,0.0,0.0,0.0,600.0,0.0,2000.0,3,164
35,36,1,2015,9,4,1990,0,0,0,2008,3,10,0,2,0,0,14.87,0.97,0,2,1,2,2,3,9,0.0,0,0,0,1500.0,1600.0,0.0,0.0,400.0,600.0,300.0,0.0,400.0,0.0,450.0,800.0,120.0,3,1,10000.0,0.0,4000.0,4000.0,900.0,700.0,0.0,0.0,150.0,0.0,180.0,4,69
36,37,2,2014,6,9,1989,0,1,0,2008,1,10,0,2,0,0,14.44,1.0,0,2,1,6,6,3,1,0.0,0,0,0,1500.0,4000.0,0.0,0.0,3000.0,1840.0,0.0,0.0,3000.0,0.0,500.0,2000.0,1500.0,3,5,23152.74,0.0,0.0,10000.0,9640.0,0.0,5000.0,0.0,600.0,500.0,700.0,4,18
37,38,2,2014,28,6,1991,0,0,0,2008,3,10,0,2,0,0,14.19,1.0,0,2,1,2,2,3,1,0.0,0,0,0,1500.0,3000.0,235.0,0.0,2000.0,2000.0,3000.0,2000.0,2000.0,0.0,2500.0,2000.0,1200.0,3,1,906684.0,0.0,0.0,5000.0,2000.0,3000.0,0.0,0.0,2000.0,0.0,3500.0,4,173
38,39,2,2014,22,3,1991,0,0,1,2010,1,6,2,2,0,0,13.27,0.95,0,2,0,2,2,10,2,0.0,39,0,0,1500.0,4000.0,0.0,0.0,2000.0,100.0,0.0,1000.0,500.0,0.0,500.0,500.0,200.0,5,5,15000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0,5,146
39,40,1,2015,21,9,1990,0,0,0,2008,1,10,0,2,0,0,14.56,1.0,0,2,2,1,1,3,1,0.0,0,0,0,1500.0,1500.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,3,1,5622.48,5622.48,0.0,5000.0,2000.0,0.0,0.0,0.0,0.0,500.0,1000.0,5,98
40,41,2,2014,19,10,1991,0,0,0,2010,1,8,0,5,0,0,14.34,0.1,0,4,0,2,2,3,1,0.0,0,0,0,1500.0,1000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,300.0,3,3,9000.0,0.0,600.0,5000.0,1000.0,0.0,0.0,500.0,300.0,600.0,1000.0,5,133
41,42,2,2014,23,11,1990,0,0,0,2008,1,8,0,5,0,0,13.65,0.97,0,5,0,0,0,5,1,0.0,0,0,0,1500.0,1000.0,200.0,0.0,400.0,100.0,0.0,0.0,600.0,0.0,1400.0,100.0,100.0,5,5,7500.0,0.0,0.0,4500.0,300.0,0.0,0.0,1300.0,600.0,600.0,300.0,4,179
42,43,2,2014,18,5,1992,0,0,0,2011,1,7,0,4,0,0,13.6,1.0,0,4,0,2,2,11,0,0.0,11,0,0,1500.0,500.0,0.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,1000.0,0.0,300.0,5,4,10000.0,5000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,5,99
43,44,2,2014,18,5,1992,0,0,0,2011,1,7,0,4,0,0,13.6,1.0,0,4,0,2,2,5,0,0.0,10,0,0,1500.0,500.0,0.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,1000.0,0.0,300.0,5,4,10000.0,5000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,5,100
44,45,1,2014,18,5,1992,0,0,0,2010,1,7,0,4,0,0,13.67,1.0,0,4,0,2,2,11,0,0.0,9,1,0,1500.0,500.0,0.0,0.0,300.0,0.0,200.0,0.0,200.0,0.0,1000.0,0.0,300.0,5,4,10000.0,5000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,5,73
45,46,2,2014,21,4,1990,0,1,0,2011,3,7,0,2,0,2,14.2,0.92,27,5,0,0,0,3,1,0.0,0,0,0,1950.0,600.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1500.0,0.0,2000.0,1500.0,300.0,3,2,7000.0,0.0,2000.0,5000.0,2000.0,0.0,0.0,0.0,500.0,0.0,1000.0,5,71
46,47,2,2014,24,1,1991,0,1,0,2008,3,10,0,1,0,0,16.71,1.0,0,1,1,6,6,5,6,0.0,0,0,0,1500.0,2000.0,0.0,0.0,500.0,1000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,5,5,16000.0,0.0,0.0,7000.0,1000.0,4000.0,1000.0,2000.0,1000.0,0.0,0.0,5,78
47,48,1,2015,8,9,1990,0,0,0,2008,1,2,0,3,0,0,14.0,0.39,0,4,0,5,5,5,6,0.0,0,2,0,1500.0,1000.0,500.0,0.0,400.0,400.0,2000.0,0.0,1000.0,0.0,1000.0,800.0,500.0,5,4,1703645.0,2000.0,0.0,2500.0,700.0,2500.0,0.0,6000.0,500.0,0.0,580.0,4,97
48,49,2,2015,27,5,1988,0,1,1,2009,1,5,0,2,0,0,11.17,0.61,0,3,3,5,5,3,2,0.0,0,0,0,1500.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,3,2,7000.0,0.0,1800.0,2000.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,4,181
49,50,2,2014,24,8,1992,0,0,0,2010,1,8,0,3,1,1,13.5,0.95,11,4,0,1,1,5,6,0.0,0,0,0,1500.0,2000.0,0.0,0.0,2000.0,600.0,1000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,3,4,17200.0,0.0,800.0,8000.0,2000.0,2000.0,2000.0,0.0,800.0,1900.0,2000.0,5,151
50,51,2,2014,11,1,1991,0,0,1,2010,1,7,0,2,0,0,12.56,0.98,6,2,0,2,2,5,2,0.0,0,0,0,1500.0,600.0,500.0,0.0,400.0,560.0,300.0,0.0,1000.0,0.0,300.0,0.0,0.0,5,5,40000.0,0.0,0.0,20000.0,1680.0,10000.0,0.0,0.0,800.0,0.0,5000.0,5,63
51,52,2,2014,26,7,1991,0,0,0,2009,1,7,0,4,0,1,12.61,0.76,16,4,0,2,2,3,2,0.0,0,0,0,1500.0,1400.0,500.0,200.0,400.0,2300.0,0.0,0.0,150.0,0.0,600.0,400.0,100.0,3,3,8500.0,4000.0,0.0,5500.0,3500.0,2000.0,0.0,0.0,400.0,0.0,800.0,5,104
52,53,1,2015,22,2,1991,0,0,0,2008,1,10,0,2,0,0,13.68,0.97,0,2,1,2,2,5,1,0.0,23,0,0,1200.0,2000.0,2000.0,0.0,30000.0,2000.0,10000.0,0.0,1000.0,0.0,2000.0,1000.0,1500.0,9,3,22000.0,5000.0,0.0,30000.0,3000.0,0.0,0.0,4500.0,1500.0,350.0,0.0,5,128
53,54,1,2015,11,7,1992,0,1,0,2008,3,10,0,1,0,0,14.91,1.0,0,1,1,10,2,12,2,1500.0,16,0,0,1500.0,1500.0,2000.0,0.0,1000.0,250.0,0.0,0.0,750.0,1500.0,500.0,800.0,200.0,3,3,7977.0,15000.0,0.0,10000.0,500.0,500.0,0.0,3000.0,500.0,0.0,500.0,5,77
54,55,1,2015,18,4,1991,0,0,0,2008,3,9,3,4,0,0,13.65,1.0,0,2,1,1,1,13,1,0.0,0,0,0,1500.0,1500.0,0.0,0.0,600.0,1300.0,0.0,0.0,400.0,0.0,700.0,0.0,0.0,5,2,5622.0,0.0,0.0,2000.0,500.0,1500.0,0.0,0.0,60.0,0.0,0.0,5,88
55,56,2,2015,7,4,1990,0,0,1,2008,1,7,0,2,0,0,12.08,0.79,0,2,0,5,5,4,1,0.0,0,0,0,1500.0,700.0,0.0,0.0,500.0,200.0,200.0,0.0,600.0,0.0,150.0,0.0,200.0,3,2,5600.0,0.0,0.0,2500.0,1000.0,0.0,0.0,0.0,300.0,500.0,300.0,5,103
56,57,2,2014,12,12,1990,0,0,1,2011,1,6,0,3,0,0,12.07,0.92,0,2,3,2,2,5,1,0.0,0,0,0,1500.0,800.0,0.0,0.0,0.0,720.0,0.0,0.0,800.0,0.0,1000.0,500.0,0.0,3,2,5622.0,0.0,0.0,3000.0,720.0,0.0,0.0,0.0,400.0,3000.0,2000.0,5,41
57,58,1,2015,11,10,1990,0,0,0,2010,1,7,0,2,0,2,12.66,0.82,8,4,0,2,2,5,1,0.0,0,0,0,1500.0,2000.0,0.0,0.0,2500.0,400.0,1000.0,0.0,3000.0,0.0,2000.0,0.0,500.0,3,3,15000.0,15000.0,0.0,12000.0,2000.0,2000.0,0.0,3500.0,700.0,2200.0,1200.0,4,111
58,59,2,2014,25,7,1990,0,0,0,2008,2,9,2,1,0,0,13.17,0.9,0,2,1,6,6,5,1,0.0,0,0,0,1500.0,500.0,100.0,0.0,100.0,700.0,0.0,0.0,200.0,0.0,500.0,500.0,200.0,6,3,15000.0,0.0,0.0,10000.0,1000.0,5000.0,3000.0,3000.0,1000.0,1000.0,2000.0,4,122
59,60,1,2015,8,9,1992,0,0,0,2009,3,9,0,4,0,0,16.3,1.0,0,2,1,1,1,3,0,0.0,0,0,0,1500.0,2500.0,500.0,0.0,800.0,800.0,0.0,500.0,1000.0,0.0,1000.0,400.0,0.0,3,2,8000.0,2000.0,0.0,5000.0,500.0,500.0,0.0,0.0,800.0,300.0,400.0,5,185
60,61,1,2015,21,3,1991,0,0,0,2008,1,10,0,1,0,0,14.87,1.0,0,1,1,2,2,14,1,0.0,0,0,0,1500.0,1000.0,0.0,0.0,800.0,60.0,100.0,0.0,300.0,0.0,500.0,400.0,500.0,3,2,14827.0,6000.0,0.0,12000.0,1660.0,4000.0,2000.0,1150.0,1330.0,2000.0,1800.0,4,76
61,62,1,2015,20,9,1991,0,0,0,2010,1,6,0,2,0,1,12.49,0.77,32,5,0,0,0,3,1,0.0,0,0,0,1500.0,700.0,500.0,0.0,2000.0,600.0,800.0,2000.0,1500.0,0.0,2500.0,500.0,400.0,3,1,12500.0,0.0,0.0,3500.0,200.0,900.0,700.0,0.0,800.0,2000.0,1000.0,5,174
62,63,2,2014,20,7,1992,0,0,1,2010,1,7,0,2,0,0,12.7,0.93,0,2,0,4,4,3,6,0.0,0,0,0,1500.0,1000.0,0.0,0.0,1200.0,760.0,0.0,0.0,140.0,0.0,400.0,0.0,0.0,3,4,6850.0,0.0,0.0,4000.0,600.0,325.0,0.0,0.0,490.0,0.0,1435.0,5,155
63,64,1,2015,23,8,1989,0,0,0,2008,1,7,0,2,0,3,11.45,0.62,23,5,0,11,11,5,1,0.0,0,0,0,1500.0,500.0,0.0,0.0,300.0,300.0,0.0,0.0,300.0,0.0,1000.0,0.0,100.0,6,2,9000.0,7000.0,6000.0,5000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,1000.0,5,4
